clip_id,filename,group,speaker,condition,reference,source_file,reference_norm,whisper_raw,whisper_norm,whisper_seconds,vosk_raw,vosk_norm,vosk_seconds,whisper_wer,vosk_wer
own_01,own_01.wav,own_accent,S1,quiet,What does the module description say about the weighting of the final report,own_01.m4a,what does the module description say about the weighting of the final report,What does the module description say about the weighting of the final report?,what does the module description say about the weighting of the final report,2.23,what does the models corruption say about the waiting of the final report,what does the models corruption say about the waiting of the final report,4.97,0.0,0.2308
own_02,own_02.wav,own_accent,S1,quiet,Summarise the main differences between supervised and unsupervised learning,own_02.m4a,summarise the main differences between supervised and unsupervised learning,Summarize the main difference between supervised and unsupervised learning.,summarize the main difference between supervised and unsupervised learning,2.02,some the main difference between super late and until burlesque learning,some the main difference between super late and until burlesque learning,3.0,0.2222,0.6667
own_03,own_03.wav,own_accent,S1,quiet,According to my notes what are the three components of the orchestration system,own_03.m4a,according to my notes what are the three components of the orchestration system,"According to my notes, what are the three components of the orchestration system?",according to my notes what are the three components of the orchestration system,2.1,according to my notes what are the tree comprint of to orchestration system,according to my notes what are the tree comprint of to orchestration system,3.39,0.0,0.2308
own_04,own_04.wav,own_accent,S1,quiet,When is the draft project report due and how much is it worth,own_04.m4a,when is the draft project report due and how much is it worth,When is the draft project report due and how much is it worth?,when is the draft project report due and how much is it worth,2.02,minister draft project to put do and how much is it worth,minister draft project to put do and how much is it worth,2.71,0.0,0.4615
own_05,own_05.wav,own_accent,S1,quiet,Explain how a vector database stores and searches text embeddings,own_05.m4a,explain how a vector database stores and searches text embeddings,Explain how a vector database stores and sources text and bindings.,explain how a vector database stores and sources text and bindings,2.0,expand our victor database doors and autistics them buildings,expand our victor database doors and autistics them buildings,3.06,0.3,0.8
own_06,own_06.wav,own_accent,S1,quiet,What did the lecture say about the limitations of large language models,own_06.m4a,what did the lecture say about the limitations of large language models,What did the lecture say about the limitation of large language models?,what did the lecture say about the limitation of large language models,2.06,what did the like to say about the limitation of large language mortals,what did the like to say about the limitation of large language mortals,2.93,0.0833,0.3333
own_07,own_07.wav,own_accent,S1,quiet,Find the section that discusses privacy and local deployment,own_07.m4a,find the section that discusses privacy and local deployment,The section that discusses privacy and local deployment.,the section that discusses privacy and local deployment,2.02,the section that discusses privacy and local deployment,the section that discusses privacy and local deployment,3.34,0.1111,0.1111
own_08,own_08.wav,own_accent,S1,quiet,How many hours of work does the project schedule recommend in total,own_08.m4a,how many hours of work does the project schedule recommend in total,How many hours of work does the project schedule recommend in total?,how many hours of work does the project schedule recommend in total,2.1,how many hours of work does the projects can you recommend in total,how many hours of work does the projects can you recommend in total,5.15,0.0,0.25
nonnative_01,nonnative_01.wav,non_native,S2,quiet,What does the module description say about the weighting of the final report,nonnative_01.m4a,what does the module description say about the weighting of the final report,What does the module description say about the waiting of the final report?,what does the module description say about the waiting of the final report,2.08,what does the module description say about their meeting of the final report the,what does the module description say about their meeting of the final report the,5.18,0.0769,0.2308
nonnative_02,nonnative_02.wav,non_native,S2,quiet,Summarise the main differences between supervised and unsupervised learning,nonnative_02.m4a,summarise the main differences between supervised and unsupervised learning,summarize the main differences between a super waste and unsuper waste learning,summarize the main differences between a super waste and unsuper waste learning,2.01,don't were raised the main differences between a super waste and unsupervised learning,don't were raised the main differences between a super waste and unsupervised learning,6.42,0.6667,0.6667
nonnative_03,nonnative_03.wav,non_native,S2,quiet,According to my notes what are the three components of the orchestration system,nonnative_03.m4a,according to my notes what are the three components of the orchestration system,"Cutting to my notes, what are the three components of the target situation system?",cutting to my notes what are the three components of the target situation system,2.1,according to my know to what does toward the key component of targeted recent is dumb,according to my know to what does toward the key component of targeted recent is dumb,6.23,0.2308,0.7692
nonnative_04,nonnative_04.wav,non_native,S2,quiet,When is the draft project report due and how much is it worth,nonnative_04.m4a,when is the draft project report due and how much is it worth,"When it's done, draft the project report you and how much is worth it.",when it's done draft the project report you and how much is worth it,2.1,when is the draft the project to put do when the whole mattis a what the,when is the draft the project to put do when the whole mattis a what the,5.49,0.4615,0.8462
nonnative_05,nonnative_05.wav,non_native,S2,quiet,Explain how a vector database stores and searches text embeddings,nonnative_05.m4a,explain how a vector database stores and searches text embeddings,Explain how well-baked our database store and researches the text embeddings.,explain how well baked our database store and researches the text embeddings,2.11,they explain how world big thought that the best door and services that takes them buildings,they explain how world big thought that the best door and services that takes them buildings,5.68,0.6,1.3
nonnative_06,nonnative_06.wav,non_native,S2,quiet,What did the lecture say about the limitations of large language models,nonnative_06.m4a,what did the lecture say about the limitations of large language models,What did the lecturers say about the limitation of large language models?,what did the lecturers say about the limitation of large language models,2.03,what did the electors say about the limitation of large language models,what did the electors say about the limitation of large language models,5.03,0.1667,0.1667
nonnative_07,nonnative_07.wav,non_native,S2,quiet,Find the section that discusses privacy and local deployment,nonnative_07.m4a,find the section that discusses privacy and local deployment,Find the section that discusses privacy and local deployment.,find the section that discusses privacy and local deployment,1.56,find the six and the discuss as privacy and local deployment,find the six and the discuss as privacy and local deployment,4.71,0.0,0.5556
nonnative_08,nonnative_08.wav,non_native,S2,quiet,How many hours of work does the project schedule recommend in total,nonnative_08.m4a,how many hours of work does the project schedule recommend in total,How many hours of work does the project schedule recommend in total?,how many hours of work does the project schedule recommend in total,1.85,how many hours offer what good does the breadsticks could build a command in total,how many hours offer what good does the breadsticks could build a command in total,5.52,0.0,0.6667
