qid,category,expected,question,ground_truth_check
A01,answerable,answer,What does the Viterbi algorithm compute for a hidden Markov model?,most likely sequence of hidden states - Viterbi algorithm.pdf + Hidden Markov model.pdf
A02,answerable,answer,What normal form must a grammar be in before the CYK algorithm can be applied?,Chomsky normal form - CYK algorithm.pdf
A03,answerable,answer,Which researchers is the CYK algorithm named after?,Cocke / Younger / Kasami - CYK algorithm.pdf
A04,answerable,answer,What are the two model architectures used by Word2Vec?,CBOW and skip-gram - Word2Vec - Wikipedia.pdf + word2vec.pdf
A05,answerable,answer,Which two approximate training methods reduce the cost of the softmax in word2vec?,negative sampling + hierarchical softmax - approx-training.pdf + Word2Vec - Wikipedia.pdf
A06,answerable,answer,How is tf-idf weighting calculated?,product of term frequency and inverse document frequency - tf–idf.pdf
A07,answerable,answer,What corpus statistics does GloVe use to learn word vectors?,global word-word co-occurrence counts - glove.pdf
A08,answerable,answer,What two tasks is BERT pretrained on?,masked language modelling + next sentence prediction - bert.pdf
A09,answerable,answer,How does the fastText subword model represent a word?,sum of character n-gram vectors - subword-embedding.pdf
A10,answerable,answer,Why does the transformer need positional encoding?,self-attention has no order information - transformer.pdf
A11,answerable,answer,How is the accuracy of speech recognition systems usually measured?,word error rate - Speech recognition.pdf
A12,answerable,answer,What dataset is used for sentiment analysis in the Dive into Deep Learning chapter?,IMDb movie reviews - sentiment-analysis-and-dataset.pdf
A13,answerable,answer,When was GPT-4 released?,14 March 2023 - GPT-4.pdf
A14,answerable,answer,What is retrieval-augmented generation?,retrieve documents then generate grounded answer - Retrieval-augmented generation.pdf
A15,answerable,answer,What is perplexity and how is it used to evaluate a language model?,exp of average negative log-likelihood - language-model.pdf + Large language model.pdf
B01,out_of_corpus,refuse,What is the capital of Brazil?,General knowledge - absent (Brazil appears once in an unrelated list)
B02,out_of_corpus,refuse,Who won the 2018 FIFA World Cup?,General knowledge - absent
B03,out_of_corpus,refuse,What is the boiling point of water in Fahrenheit?,General knowledge - absent
B04,out_of_corpus,refuse,How tall is Mount Kilimanjaro?,General knowledge - absent
B05,out_of_corpus,refuse,What year was the Eiffel Tower completed?,General knowledge - absent
B06,out_of_corpus,refuse,What is the currency of Japan?,General knowledge - absent
B07,out_of_corpus,refuse,Who wrote the novel Wuthering Heights?,General knowledge - absent
B08,out_of_corpus,refuse,What is the chemical symbol for tungsten?,General knowledge - absent
B09,out_of_corpus,refuse,How many time zones does Russia have?,General knowledge - absent
B10,out_of_corpus,refuse,What is the population of Singapore?,General knowledge - absent
B11,out_of_corpus,refuse,Who is the chief executive of Google?,Topic-adjacent control - Pichai absent
B12,out_of_corpus,refuse,What is the world record for the men's 100 metre sprint?,General knowledge - absent
C01,related_unanswerable,refuse,Which Python library should I use to implement a CYK parser?,CYK covered; no library recommendation (NLTK absent)
C02,related_unanswerable,refuse,What learning rate should I use when training a word2vec model?,word2vec covered; no learning-rate value in any word2vec source
C03,related_unanswerable,refuse,What word error rate does OpenAI's Whisper model achieve on LibriSpeech?,speech recognition + WER covered; Whisper and LibriSpeech absent
